lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m
11233L,112/33-34,112/33-34, 1 437,  627,  810,  774,  203,  139,  616,  338,  141,  750,  470,  217, 1 229,  53,  31,  30,  94,  807,  427, 1 041,  186,  21,  96,  52,  126,  526,  582,  844,  762,  17,  65,-,  522,  52,  96,  174,  147,  185,  512,  140,  131,  132,  123,  167,-,  12,  139,-,-,  29,  100,  53,  72,  29,  99,  200,  156,  106,-,  615,  258,  158,  199,  294,  30,  291,  109,  97,  195,  214,"28,000",  658,-,  615,-,  69,  181,  214,  135,  6,  10,-,  246,  231,  138,  19,  9,  9,  32,"10,000",27.3,  86,  18,  101,  122,"9,200",30.0,32,17.3
11235L,112/35-36,112/35-36, 1 879,  982,  897, 1 095,  98,  241,  552,  695,  293, 1 142,  500,  237, 1 657,  53,  17,  54,  98, 1 115,  666, 1 543,  85,  20,  178,  25,  281,  733,  767, 1 123,  902,  47,  174,-,  605,  137,  104,  277,  352,  326,  445,  75,  141,  272,  161,  113,  87,  97,  177,-,-,  78,  219,  145,  50,  32,  110,  180,  215,  88,  6,  780,  187,  282,  311,  472,  59,  249,  159,  105,  221,  295,"29,500",  789,-,  780,-,  22,  130,  463,  134,  31,-,-,  529,  193,  58,  26,  45,  35,  33,"6,860",14.3,-,  4,  28,  161,"14,200",37.1,33,15.5
11237,112/37,112/37, 1 208,  558,  650,  858,  91,  72,  336,  473,  236,  927,  184,  97, 1 111,  19,-,  42,  36,  713,  404, 1 065,  28,-,  70,-,  158,  495,  464,  671,  556,  60,  55,-,  411,  19,  119,  122,  191,  157,  323,  68,  21,  253,  100,  106,  55,-,  68,-,  46,  47,  127,  29,  41,  28,  61,  165,  88,  39,-,  561,  187,  203,  171,  276,  69,  216,  155,  103,  134,  169,"20,000",  561,-,  561,-,  47,  158,  284,  45,  27,-,-,  373,  136,  52,  28,  46,-,  17,"5,600",**,-,  9,  40,  87,"10,840",40.0,35,17.0
11238L,112/38 and 112/44,112/38 及 112/44, 2 704, 1 233, 1 471,  838,  256,  281,  784,  814,  569, 1 656,  715,  333, 2 373,  105,  53,  93,  80, 1 628,  820, 2 192,  68,  63,  271,  42,  329,  947, 1 172, 1 477, 1 291,  85,  101,-,  840,  231,  86,  320,  322,  400,  755,  190,  223,  439,  201,  175,  16,  35,  198,-,  27,  42,  336,  83,  83,  45,  167,  244,  244,  187,  19, 1 034,  245,  318,  471,  607,  99,  328,  221,  119,  184,  510,"35,540", 1 047,-, 1 034,-,-,  135,  543,  229,  108,  19,-,  688,  299,  47,  17,  27,  44,  101,"11,630",14.6,  11,-,  19,  280,"16,800",30.0,40,18.0
11239,112/39,112/39, 1 216,  510,  706,  722,  154,  140,  425,  360,  137,  646,  434,  136, 1 077,  30,  12,  71,  26,  631,  431,  837,  119,  35,  117,  9,  117,  326,  619,  642,  566,  20,  56,-,  388,  116,  46,  92,  121,  193,  328,  58,  84,  221,  102,  61,  12,  23,  81,-,  15,  8,  63,  41,  25,  54,  105,  150,  110,  71,-,  575,  274,  148,  153,  230,  42,  303,  149,  95,  126,  205,"28,750",  575,-,  575,-,  24,  173,  271,  70,  37,-,-,  285,  261,  29,-,  8,  18,  17,**,**,-,  36,  34,  191,"11,250",30.5,34,21.0
11241L,112/41 and 112/46,112/41 及 112/46, 1 304,  659,  645, 1 022,  96,  188,  399,  465,  156,  904,  293,  107, 1 226,  44,  24,  10,-,  810,  398, 1 118,  10,  33,  74,-,  79,  481,  648,  814,  710,  19,  72,  13,  474,  147,  18,  175,  137,  273,  391,  32,  175,  224,  149,  62,  22,  30,  111,  9,-,  30,  126,  46,  52,  80,  100,  145,  159,  76,-,  482,  135,  139,  208,  291,  35,  156,  38,  81,  139,  224,"33,780",  492,-,  482,-,  9,  101,  248,  63,  61,-,-,  317,  121,  44,  47,  10,-,  63,"12,600",29.9,  11,-,  9,  122,"13,000",46.7,34,16.0
11243,112/43,112/43, 1 524,  648,  876,  740,  178,  137,  402,  457,  350,  977,  301,  246, 1 265,  70,  68,  65,  56,  944,  402, 1 158,  78,  32,  148,  43,  88,  578,  680,  792,  657,  46,  79,  10,  454,  78,  52,  208,  233,  96,  453,  228,  84,  148,  92,  80,  25,  15,  120,-,  25,  11,  98,  18,  54,  51,  90,  167,  125,  153,-,  520,  102,  158,  260,  333,  67,  120,  100,  59,  47,  314,"45,750",  531,-,  500,  20,  13,  51,  163,  82,  183,  28,-,  331,  172,  17,-,  16,-,  61,"17,000",15.6,-,  22,  36,  114,"21,710",33.3,66,22.7
11245,112/45,112/45, 1 324,  620,  704,  881,  85,  182,  312,  537,  208,  804,  345,  175, 1 181,  35,  20,  42,  46,  723,  516, 1 079,  27,  76,  106,  16,  152,  400,  687,  750,  642,  35,  73,-,  490,  48,  75,  137,  185,  176,  389,  118,  95,  235,  43,  91,  7,  27,  134,-,  15,  16,  160,  64,  10,  40,  88,  131,  155,  71,-,  526,  155,  162,  209,  290,  57,  179,  98,  71,  116,  241,"35,000",  535,-,  526,-,  34,  101,  184,  72,  100,  35,-,  376,  142,  8,  9,  9,-,  46,"15,850",9.4,-,  8,  18,  116,"12,000",32.0,47,20.9
11302L,"113/02, 115/01-04 and 115/06-07","113/02, 115/01-04 及 115/06-07", 2 672, 1 302, 1 370,  950,  207,  229,  948,  861,  427, 1 023, 1 061,  588, 2 134,  84,  24,  222,  208, 1 638,  827, 1 926,  76,  98,  353,  170,  425,  955, 1 085, 1 479, 1 245,  12,  207,  15,  892,  205,  124,  258,  495,  478,  491,  126,  125,  403,  213,  242,  37,  83,  250,-,  26,  24,  354,  152,  168,  72,  169,  266,  142,  106,-, 1 095,  327,  374,  394,  554,  155,  386,  207,  197,  439,  252,"25,000", 1 107,-, 1 080,  15,  49,  279,  583,  176,  8,-,-,  493,  471,  131,  35,-,-,  53,"22,000",23.2,  7,  72,  124,  275,"12,000",30.0,34,15.8
11303L,"113/03-04, 113/08, 113/14, 113/17 and 113/26","113/03-04, 113/08, 113/14, 113/17 及 113/26", 2 530, 1 218, 1 312,  928,  262,  258,  957,  711,  342, 1 121,  988,  421, 2 131,  87,  90,  121,  101, 1 428,  840, 1 983,  93,  33,  273,  35,  251, 1 066,  951, 1 422, 1 228,  108,  74,  12,  776,  132,  172,  342,  350,  306,  754,  224,  176,  340,  84,  297,  11,  24,  266,-,-,  23,  396,  93,  110,  50,  176,  217,  155,  202,-, 1 047,  420,  213,  414,  465,  97,  485,  199,  196,  274,  378,"23,000", 1 097,-, 1 037,  10,  70,  303,  457,  182,  9,  26,-,  473,  492,  82,  24,  11,  12,  64,"14,000",10.2,  35,  95,  137,  260,"10,000",32.6,35,18.0
11305,113/05,113/05, 4 050, 2 002, 2 048,  978,  394,  319, 1 497, 1 113,  727, 1 827, 1 274,  949, 3 087,  179,  138,  246,  400, 2 548, 1 108, 2 898,  268,  60,  451,  242,  636, 1 106, 1 914, 2 057, 1 795,  140,  110,  12, 1 082,  365,  190,  420,  388,  679,  978,  315,  221,  612,  250,  228,-,  63,  368,-,  49,  29,  462,  150,  114,  146,  207,  288,  285,  327,-, 1 726,  514,  630,  582,  944,  148,  634,  289,  342,  344,  751,"33,000", 1 721,-, 1 692,  34,  108,  400,  730,  413,  46,  28,  1,  997,  606,  123,  12,  60,  47,  129,"12,000",19.4,  23,  44,  98,  490,"13,000",35.1,37,17.0
11306L,113/06-07 and 113/12-13,113/06-07 及 113/12-13, 1 709,  748,  961,  778,  71,  134,  744,  501,  259,  884,  495,  330, 1 371,  69,  42,  102,  125,  985,  653, 1 283,  41,  86,  182,  106,  241,  634,  763,  984,  791,  103,  90,-,  462,  86,  143,  293,  233,  235,  516,  195,  122,  226,  104,  179,  12,  13,  133,-,-,-,  245,  39,  115,  92,  159,  146,  90,  98,-,  877,  367,  325,  185,  402,  48,  427,  168,  241,  166,  302,"25,000",  890,-,  725,  152,  57,  138,  477,  188,-,  17,-,  434,  341,  102,  32,-,  27,  31,"11,000",24.7,  13,  109,  38,  194,"11,500",39.1,42,21.5
11309L,113/09 and 113/28,113/09 及 113/28, 2 181, 1 012, 1 169,  866,  157,  319,  476,  839,  390, 1 104,  836,  241, 1 860,  88,  30,  122,  81, 1 249,  775, 1 856,  26,  6,  171,  72,  341, 1 023,  660, 1 370, 1 178,  28,  164,-,  861,  195,  83,  231,  378,  527,  465,  54,  109,  237,  281,  322,  92,  52,  223,-,  37,  109,  211,  65,  162,  67,  152,  201,  238,  109,  19,  846,  245,  237,  364,  469,  120,  257,  89,  204,  270,  283,"26,630",  862,-,  839,  7,  56,  214,  385,  156,  9,  25,  1,  526,  293,  27,  8,  18,  31,  51,"10,000",26.0,  16,  55,  113,  125,"9,010",32.7,31,14.5
11310L,113/10-11,113/10-11, 1 292,  551,  741,  744,  109,  110,  401,  409,  263,  719,  333,  240, 1 058,  91,  22,  28,  93,  743,  440, 1 015,  69,  20,  131,  12,  213,  492,  478,  759,  653,  9,  97,-,  420,  76,  55,  208,  203,  223,  333,  46,  115,  215,  61,  124,  9,  58,  131,-,  22,  18,  153,  59,  54,  24,  67,  160,  102,  100,-,  597,  224,  216,  157,  246,  70,  281,  144,  102,  150,  201,"23,000",  597,-,  575,  22,  26,  165,  333,  42,  15,-,  16,  305,  203,  89,  11,-,-,  36,**,**,  18,  52,  44,  107,"9,830",25.5,30,16.5
11315L,113/15-16,113/15-16, 1 559,  754,  805,  937,  125,  76,  517,  386,  455, 1 043,  403,  113, 1 441,  4,  23,  47,  44,  930,  504, 1 352,-,  54,  73,-,  337,  441,  656,  834,  773,  25,  23,  13,  519,  77,  96,  142,  139,  317,  365,  53,  171,  246,  121,  108,  59,  11,  65,-,  48,  11,  129,  49,  73,  36,  130,  211,  120,  27,-,  590,  136,  209,  245,  282,  149,  159,  68,  95,  199,  228,"32,090",  615,-,  589,  1,  7,  93,  316,  133,  28,  12,  1,  376,  187,  27,  35,-,  11,  36,**,**,  12,  18,  15,  154,"16,000",25.8,42,20.0
11318,113/18,113/18, 1 146,  347,  799,  434,  63,  78,  225,  315,  465,  819,  188,  139,  957,  25,  35,  92,  37,  750,  333,  896,  45,  14,  147,  8,  426,  296,  361,  354,  336,  10,  8,-,  203,  38,  29,  84,  73,  27,  254,  77,  80,  88,  49,-,-,-,  60,-,-,-,  56,  18,-,  25,  61,  69,  52,  60,  13,  500,  345,  69,  86,  109,  26,  365,  295,  9,  29,  167,-,  223,-,  205,  295,-,  28,  120,  22,  24,  24,  282,  85,  382,  33,-,-,  15,  17,**,**,  288,-,-,  107,"1,000",30.5,7,7.0
11319,113/19,113/19, 1 202,  625,  577, 1 083,  107,  189,  368,  467,  71,  513,  281,  408,  788,  113,-,  244,  57,  618,  477,  780,  1,  9,  393,  9,  100,  496,  499,  813,  685,  77,  51,-,  523,  53,  8,  229,  336,  159,  318,  158,  36,  135,  104,  173,  19,-,  188,-,  9,  22,  156,  42,  84,  41,  128,  119,  72,  131,  9,  480,  212,  100,  168,  209,  42,  229,  95,  84,  97,  204,"30,380",  480,-,  480,-,  25,  138,  199,  69,  9,  40,-,  212,  187,  81,-,-,  8,  29,**,**,  11,  17,  11,  159,"14,700",35.3,33,17.5
11320L,113/20 and 113/22,113/20 及 113/22, 2 393, 1 202, 1 191, 1 009,  98,  252,  711,  802,  530, 1 260,  786,  347, 2 037,  33,  18,  190,  115, 1 362,  933, 1 934,  55,-,  269,  93,  411,  950,  934, 1 396, 1 216,  64,  116,-,  852,  185,  103,  256,  237,  483,  676,  142,  226,  329,  200,  204,  47,  29,  209,  10,  46,  76,  349,  66,  135,  94,  206,  159,  156,  109,-, 1 175,  530,  260,  385,  488,  131,  556,  232,  162,  362,  419,"30,000", 1 182,-, 1 175,-,  54,  332,  654,  103,  23,  9,-,  643,  467,  65,  8,  31,-,  67,"10,000",22.8,-,-,  47,  430,"14,000",37.2,31,19.5
11321,113/21,113/21, 1 219,  634,  585, 1 084,  163,  116,  391,  387,  162,  705,  255,  259,  925,  30,  30,  86,  148,  707,  349,  816,  45,  8,  187,  101,  97,  329,  630,  770,  671,  27,  72,-,  481,  115,  42,  132,  160,  92,  518,  113,  155,  246,  70,  83,  8,  8,  87,-,  9,  27,  196,  16,  29,  36,  146,  93,  141,  77,-,  548,  220,  176,  152,  276,  32,  240,  71,  32,  142,  303,"45,000",  548,-,  548,-,  16,  169,  243,  110,  10,-,-,  155,  386,  7,-,  10,-,  8,**,**,-,-,  87,  299,"13,900",29.3,34,17.0
11323,113/23,113/23, 1 371,  556,  815,  682,  96,  165,  432,  459,  219,  646,  332,  393, 1 020,  65,  56,  158,  72,  889,  386,  773,  212,-,  288,  77,  100,  409,  766,  814,  699,  55,  60,-,  416,  120,  58,  220,  232,  97,  485,  168,  122,  162,  116,  102,-,-,  144,-,-,  29,  163,  85,  39,  42,  121,  82,  100,  140,  13,  528,  160,  201,  167,  297,  34,  197,  126,  52,  95,  255,"37,000",  551,-,  528,-,  51,  44,  298,  105,  14,  16,-,  312,  182,  34,  47,  10,-,  121,"20,000",28.2,  9,  23,  41,  118,"17,000",40.0,56,28.0
11324L,113/24-25,113/24-25, 1 645,  786,  859,  915,  97,  203,  554,  519,  272,  903,  354,  388, 1 266,  45,  26,  202,  106,  859,  689, 1 148,  66,-,  275,  148,  204,  622,  722, 1 049,  909,  63,  77,-,  657,  109,  85,  198,  303,  270,  476,  116,  157,  233,  134,  162,-,  16,  231,-,-,  19,  205,  89,  59,  73,  168,  180,  116,  140,-,  718,  286,  188,  244,  335,  34,  349,  134,  34,  250,  300,"31,100",  725,-,  718,-,  16,  182,  337,  111,  65,  7,-,  426,  238,  54,  33,  10,  18,  65,"13,000",22.9,  23,  9,  57,  172,"14,500",26.0,42,25.0
11403L,"114/03-10, 114/14-18, 114/20, 114/22, 114/25-26 and 114/31-34","114/03-10, 114/14-18, 114/20, 114/22, 114/25-26 及 114/31-34", 2 537, 1 251, 1 286,  973,  164,  314,  832,  817,  410, 1 343,  566,  628, 1 965,  29,  91,  328,  124, 1 367, 1 006, 1 914,  53,  14,  398,  122,  306,  888, 1 179, 1 554, 1 210,  92,  224,  28,  906,  241,  27,  380,  388,  411,  727,  162,  198,  443,  126,  314,  24,  26,  261,-,  24,  41,  352,  60,  159,  45,  212,  274,  223,  164,-, 1 281,  676,  248,  357,  452,  113,  716,  216,  234,  340,  491,"27,200", 1 293,-, 1 191,  90,  219,  320,  559,  131,  52,-,-,  561,  645,  75,  39,  22,  8,  52,"13,500",18.2,  11,  88,  75,  482,"15,000",39.9,35,24.0
11419L,"114/19, 114/21, 114/23-24 and 114/29-30","114/19, 114/21, 114/23-24 及 114/29-30", 3 201, 1 686, 1 515, 1 113,  165,  209, 1 246, 1 024,  557, 1 623,  797,  781, 2 487,  63,  69,  410,  172, 2 041,  995, 2 074,  330,  22,  613,  120,  470,  921, 1 645, 1 942, 1 547,  94,  301,-, 1 156,  269,  88,  429,  315,  532, 1 095,  348,  323,  413,  156,  261,  115,-,  326,-,  21,  44,  432,  52,  73,  39,  443,  405,  234,  199,-, 1 479,  600,  485,  394,  508,  222,  749,  277,  162,  345,  695,"35,250", 1 522,-, 1 344,  135,  134,  480,  515,  262,  65,  22,  1,  667,  734,  78,  34,  9,  20,  52,"14,490",23.9,  12,  61,  58,  625,"16,000",27.6,36,20.0
11427,114/27,114/27, 1 584,  609,  975,  625,  33,  189,  436,  523,  403,  895,  295,  394, 1 177,  114,  108,  77,  108,  972,  579, 1 222,-,  49,  183,  114,  187,  718,  646,  868,  733,  68,  67,-,  365,  113,  73,  317,  317,  232,  319,  112,  96,  211,  98,  109,  21,-,  221,-,  10,  29,  167,  26,  63,  17,  120,  160,  62,  214,-,  578,  119,  164,  295,  289,  108,  181,  79,  87,  150,  262,"36,250",  585,-,  578,-,  28,  43,  223,  91,  166,  27,-,  375,  166,  37,  8,  8,-,  54,"17,300",30.0,-,  43,  9,  123,"15,350",30.5,53,20.0
11428,114/28,114/28, 1 027,  510,  517,  986,  35,  64,  405,  401,  122,  447,  155,  425,  624,  101,  27,  158,  117,  595,  397,  501,  72,-,  372,  82,  80,  276,  636,  713,  623,  39,  51,-,  373,  43,  57,  240,  130,  67,  516,  260,  87,  206,  10,  36,-,-,  114,-,  48,  65,  110,  25,-,  48,  166,  61,  69,  121,-,  517,  253,  135,  129,  182,  25,  310,  48,  26,  48,  395,"65,000",  534,-,  517,-,  20,  117,  202,  67,  64,  47,-,  269,  222,  26,  7,  19,  8,  55,"10,500",10.3,-,-,  9,  213,"25,000",27.2,53,31.0
11601L,116/01 and 116/07-08,116/01 及 116/07-08, 1 842,  926,  916, 1 011,  137,  146,  417,  678,  464, 1 077,  638,  127, 1 746,  56,  24,-,  16, 1 254,  451, 1 664,  74,  16,  63,  7,  322,  738,  645,  993,  854,  37,  102,-,  525,  138,  69,  261,  276,  305,  412,  67,  73,  276,  182,  151,  27,  35,  182,-,  39,  33,  195,  44,  85,  38,  114,  164,  189,  92,-,  702,  178,  218,  306,  421,  103,  178,  175,  99,  200,  228,"30,000",  703,-,  702,-,  14,  87,  471,  105,  25,-,-,  540,  146,  16,-,  35,  68,  38,"7,000",19.8,-,  30,  19,  106,"12,500",28.6,36,14.3
11602,116/02,116/02, 1 403,  653,  750,  871,  155,  145,  423,  380,  300,  837,  439,  127, 1 266,  65,  51,  10,  11,  825,  423, 1 189,  37,  54,  40,  38,  145,  579,  524,  779,  697,  20,  62,-,  364,  153,  72,  190,  283,  204,  292,  77,  100,  150,  122,  126,  19,  30,  155,-,  11,  37,  175,  44,  32,  76,  122,  98,  49,  126,  9,  439,  63,  74,  302,  329,  29,  81,  106,  51,  68,  214,"33,650",  437,-,  439,-,  15,  28,  81,  249,  66,-,-,  307,  85,  47,  10,-,  27,  19,**,**,-,  15,-,  70,"13,000",31.0,43,13.5
11603,116/03,116/03, 6 696, 3 133, 3 563,  879,  421,  791, 1 785, 2 006, 1 693, 3 454, 2 637,  605, 6 046,  305,  125,  41,  179, 4 100, 2 175, 5 078,  485,  562,  211,  230, 1 804, 2 787, 1 684, 3 568, 3 220,  69,  279,-, 2 246,  523,  131,  668, 1 215, 1 367,  986,  114,  295,  542,  634,  787,  172,  203,  821,-,  38,  162,  711,  309,  560,  125,  301,  690,  355,  288,  29, 2 338,  576,  514, 1 248, 1 361,  321,  656,  603,  578,  561,  596,"19,940", 2 389,-, 2 320,  18,  211,  387, 1 129,  501,  88,  22,-, 1 400,  759,  179,  57,  30,  31,  10,"6,230",31.3,-,  262,  190,  307,"8,800",36.3,32,12.0
11604,116/04,116/04, 1 065,  521,  544,  958,  119,  118,  280,  327,  221,  503,  474,  88,  949,  50,  21,-,  45,  626,  320,  798,  96,  55,  65,  14,  128,  370,  448,  513,  448,  10,  55,-,  244,  90,  38,  141,  151,  124,  238,  28,  77,  154,  46,  40,  14,  20,  134,-,  24,  50,  102,  20,  14,  35,  49,  80,  68,  71,-,  348,  56,  96,  196,  211,  56,  81,  94,  62,  50,  142,"28,300",  365,-,  348,-,  2,  10,  266,  41,  20,  9,-,  254,  77,  17,  18,  28,  10,-,**,**,-,  10,-,  67,"13,500",29.4,31,12.0
11605,116/05,116/05, 1 807,  819,  988,  829,  78,  259,  544,  594,  332, 1 019,  670,  118, 1 667,  33,  49,  9,  49, 1 051,  678, 1 358,  162,  118,  123,  18,  248,  738,  743,  955,  862,  18,  75,-,  573,  118,  102,  162,  275,  346,  334,  103,  108,  217,  165,  127,  28,-,  207,-,  11,  55,  152,  27,  65,  37,  122,  202,  148,  118,  18,  645,  102,  270,  273,  436,  62,  147,  191,  116,  121,  217,"22,000",  641,-,  645,-,  16,  139,  337,  97,  12,  44,-,  455,  182,  8,  18,  27,  15,  38,"8,500",20.0,-,  26,  18,  138,"12,500",45.1,31,14.0
11606,116/06,116/06, 1 280,  543,  737,  737,  68,  437,  234,  345,  196,  944,  203,  133, 1 169,  33,  28,  5,  45,  565,  647, 1 048,  111,  10,  72,  11,  102,  365,  745,  592,  505,  23,  40,  24,  374,  46,  22,  150,  232,  184,  152,  62,  114,  101,  108,  69,-,-,  128,  10,  10,  21,  94,  20,  36,  36,  95,  62,  99,  119,-,  351,  84,  89,  178,  205,  50,  96,  125,  34,  83,  109,"22,100",  569,-,  334,  17,  11,  28,  176,  113,-,  23,-,  237,  71,  43,  11,-,  9,  23,**,**,  5,  9,  43,  19,"8,000",50.0,38,15.5
12102L,"121/02-17, 121/19-21, 122/07-14 and 122/18-21","121/02-17, 121/19-21, 122/07-14 及 122/18-21", 2 413, 1 174, 1 239,  948,  270,  119,  631,  820,  573, 1 002,  745,  666, 1 768,  81,  94,  306,  164, 1 507,  636, 1 346,  395,  24,  581,  46,  355,  699, 1 089, 1 367, 1 006,  211,  150,-,  771,  144,  41,  411,  363,  305,  699,  292,  117,  276,  107,  256,  55,  14,  250,-,-,  24,  316,  107,  113,-,  175,  257,  128,  247,-, 1 087,  561,  182,  344,  359,  150,  578,  290,  168,  217,  412,"31,000", 1 101,-,  945,  142,  136,  198,  443,  221,  55,  29,  5,  522,  523,  42,  24,  23,  11,  70,"17,440",21.2,  10,  101,  93,  329,"11,200",31.1,37,20.0
12201L,122/01-06,122/01-06, 1 958,  947, 1 011,  937,  149,  133,  698,  665,  313, 1 116,  334,  508, 1 497,  109,  72,  185,  95, 1 101,  708, 1 361,  59,  14,  307,  145,  177,  657,  975, 1 168,  921,  101,  146,-,  676,  124,  49,  319,  281,  253,  634,  231,  158,  273,  140,  105,  36,  25,  200,-,  43,  16,  236,  25,  38,  49,  259,  116,  142,  233,  11,  848,  305,  277,  266,  401,  55,  392,  155,  96,  214,  383,"36,410",  856,-,  848,-,  82,  152,  295,  217,  67,  35,-,  514,  307,  27,  43,  35,  17,  76,"10,500",27.1,  8,  10,  24,  273,"18,000",33.3,40,21.5
12215L,122/15-17,122/15-17, 1 041,  535,  506, 1 057,  128,  26,  250,  516,  121,  694,  149,  198,  820,  46,  24,  97,  54,  636,  277,  808,  12,-,  203,  8,  97,  415,  401,  729,  590,  34,  105,-,  453,  109,  32,  135,  183,  173,  373,  76,  110,  54,  121,  254,  8,-,  106,-,-,  20,  78,  12,  37,  17,  78,  160,  221,  106,-,  467,  195,  98,  174,  232,  32,  203,  62,  39,  88,  278,"50,000",  475,-,  467,-,  9,  81,  261,  77,  26,  13,-,  184,  129,  154,-,  12,-,  20,**,**,  75,  68,  6,  111,"4,000",13.6,43,22.5
12222L,"122/22-24, 123/01-23, 124/01, 124/05-06 and 124/08-16","122/22-24, 123/01-23, 124/01, 124/05-06 及 124/08-16", 2 129, 1 025, 1 104,  928,  139,  204,  641,  758,  387, 1 020,  304,  805, 1 324,  122,  53,  411,  219, 1 325,  665, 1 258,  27,  14,  662,  112,  162,  629, 1 199, 1 286, 1 054,  80,  133,  19,  700,  163,  113,  310,  301,  210,  756,  297,  277,  237,  192,  74,  12,  7,  190,-,  26,  58,  221,  80,  18,  101,  225,  204,  145,  208,-,  944,  320,  313,  311,  472,  73,  399,  120,  107,  199,  518,"47,290",  960,-,  884,  60,  57,  233,  350,  191,  76,  30,  7,  470,  395,  79,  22,  12,  14,  92,"17,000",18.9,  26,  16,  4,  383,"22,000",30.0,48,25.0
13101L,131/01-07,131/01-07, 1 338,  554,  784,  707,  90,  80,  531,  336,  301,  669,  417,  252, 1 127,  58,  12,  121,  20,  801,  447,  933,  184,-,  151,  20,  172,  496,  580,  731,  615,  11,  93,  12,  428,  92,  50,  161,  206,  131,  382,  70,  131,  187,  79,  113,  37,-,  114,-,-,  47,  193,  12,  33,  47,  117,  150,  47,  85,-,  591,  188,  202,  201,  308,  48,  235,  162,  82,  127,  220,"23,600",  591,-,  591,-,  21,  181,  218,  123,  20,  28,-,  244,  323,  24,  14,-,  10,  36,**,**,  12,  82,  36,  217,"13,500",50.0,35,13.3
13108,131/08,131/08, 1 054,  560,  494, 1 134,  23,  126,  219,  467,  219,  610,  223,  221,  832,  18,  15,  33,  156,  635,  396,  813,  33,-,  20,  174,  139,  513,  379,  658,  543,  38,  49,  28,  506,  43,  14,  95,  148,  304,  178,  27,  62,  87,  94,  161,  45,  30,  152,-,  37,  62,  77,  55,  144,  48,  61,  55,  37,  69,  13,  486,  234,  79,  173,  182,  69,  235,  76,  116,  124,  170,"23,250",  486,-,  485,  1,  10,  112,  274,  80,-,  9,  1,  162,  294,  30,  10,-,  24,  26,"10,500",21.0,-,  15,  57,  231,"15,280",48.8,33,24.0
13109L,131/09 and 133/01-03,131/09 及 133/01-03, 1 935,  872, 1 063,  820,  154,  197,  627,  588,  369, 1 134,  540,  261, 1 621,  105,  14,  36,  159, 1 111,  670, 1 478,  108,-,  171,  114,  313,  779,  689, 1 100,  973,  34,  62,  31,  580,  152,  103,  265,  415,  348,  306,  35,  135,  200,  167,  311,  32,  27,  193,-,  32,  70,  286,  53,  176,  49,  71,  111,  140,  112,-,  780,  279,  191,  310,  346,  104,  330,  233,  159,  184,  204,"18,380",  793,-,  772,  8,  54,  175,  392,  137,  22,-,-,  436,  315,  29,  19,-,  23,  11,**,**,  12,  61,  79,  175,"10,000",37.2,30,14.5
13110L,"131/10-11, 131/14 and 131/19-20","131/10-11, 131/14 及 131/19-20", 1 443,  542,  901,  602,  73,  118,  629,  413,  210,  574,  508,  361, 1 000,  104,  39,  150,  150,  861,  509,  916,  75,-,  214,  165,  207,  510,  653,  947,  849,  52,  46,-,  574,  143,  45,  185,  276,  275,  396,  133,  104,  231,  100,  213,  14,-,  152,-,  25,  11,  152,  24,  261,  23,  104,  59,  175,  113,-,  741,  310,  242,  189,  306,  53,  382,  190,  179,  156,  216,"20,000",  741,-,  694,  47,  81,  187,  284,  177,-,  11,  1,  171,  516,  54,  12,-,-,  23,**,**,-,  152,  109,  255,"8,250",36.2,31,15.5
